,URL,Rank,Title,World_Gross,Domestic_Gross,Domestic_Percentage,Foreign_Gross,Foreign_Percentage,Year,Distributor,Domestic_Opening,Budget,Release_Month,Rating,Runtime,Genres,Markets
21,/title/tt2820852/?ref_=bo_cso_table_10,10,Furious 7,"$1,515,341,399","$353,007,020",23.3%,"$1,162,334,379",76.7%,2015,Universal Pictures,"$147,187,040","$190,000,000",April,PG-13,2 hr 17 min,"Action
    
        Thriller",68
22,/title/tt4520988/?ref_=bo_cso_table_11,11,Frozen II,"$1,450,026,933","$477,373,578",32.9%,"$972,653,355",67.1%,2019,Walt Disney Studios Motion Pictures,"$130,263,358","$150,000,000",November,PG,1 hr 43 min,"Adventure
    
        Animation
    
        Comedy
    
        Family
    
        Fantasy
    
        Musical",68
23,/title/tt4520988/?ref_=bo_cso_table_11,11,Frozen II,"$1,450,026,933","$477,373,578",32.9%,"$972,653,355",67.1%,2019,Walt Disney Studios Motion Pictures,"$130,263,358","$150,000,000",November,PG,1 hr 43 min,"Adventure
    
        Animation
    
        Comedy
    
        Family
    
        Fantasy
    
        Musical",68
24,/title/tt2395427/?ref_=bo_cso_table_12,12,Avengers: Age of Ultron,"$1,402,809,540","$459,005,868",32.7%,"$943,803,672",67.3%,2015,Walt Disney Studios Motion Pictures,"$191,271,109","$250,000,000",April,PG-13,2 hr 21 min,"Action
    
        Adventure
    
        Sci-Fi",66
25,/title/tt2395427/?ref_=bo_cso_table_12,12,Avengers: Age of Ultron,"$1,402,809,540","$459,005,868",32.7%,"$943,803,672",67.3%,2015,Walt Disney Studios Motion Pictures,"$191,271,109","$250,000,000",April,PG-13,2 hr 21 min,"Action
    
        Adventure
    
        Sci-Fi",66
26,/title/tt1825683/?ref_=bo_cso_table_13,13,Black Panther,"$1,347,597,973","$700,426,566",52%,"$647,171,407",48%,2018,Walt Disney Studios Motion Pictures,"$202,003,951",,February,PG-13,2 hr 14 min,"Action
    
        Adventure
    
        Sci-Fi",54
27,/title/tt1825683/?ref_=bo_cso_table_13,13,Black Panther,"$1,347,597,973","$700,426,566",52%,"$647,171,407",48%,2018,Walt Disney Studios Motion Pictures,"$202,003,951",,February,PG-13,2 hr 14 min,"Action
    
        Adventure
    
        Sci-Fi",54
28,/title/tt1201607/?ref_=bo_cso_table_14,14,Harry Potter and the Deathly Hallows: Part 2,"$1,342,321,665","$381,409,310",28.4%,"$960,912,355",71.6%,2011,Warner Bros.,"$169,189,427",,July,PG-13,2 hr 10 min,"Adventure
    
        Fantasy
    
        Mystery",60
29,/title/tt1201607/?ref_=bo_cso_table_14,14,Harry Potter and the Deathly Hallows: Part 2,"$1,342,321,665","$381,409,310",28.4%,"$960,912,355",71.6%,2011,Warner Bros.,"$169,189,427",,July,PG-13,2 hr 10 min,"Adventure
    
        Fantasy
    
        Mystery",60
30,/title/tt2527336/?ref_=bo_cso_table_15,15,Star Wars: Episode VIII - The Last Jedi,"$1,332,698,830","$620,181,382",46.5%,"$712,517,448",53.5%,2017,Walt Disney Studios Motion Pictures,"$220,009,584","$317,000,000",December,PG-13,2 hr 32 min,"Action
    
        Adventure
    
        Fantasy
    
        Sci-Fi",52
31,/title/tt2527336/?ref_=bo_cso_table_15,15,Star Wars: Episode VIII - The Last Jedi,"$1,332,698,830","$620,181,382",46.5%,"$712,517,448",53.5%,2017,Walt Disney Studios Motion Pictures,"$220,009,584","$317,000,000",December,PG-13,2 hr 32 min,"Action
    
        Adventure
    
        Fantasy
    
        Sci-Fi",52
32,/title/tt4881806/?ref_=bo_cso_table_16,16,Jurassic World: Fallen Kingdom,"$1,310,466,296","$417,719,760",31.9%,"$892,746,536",68.1%,2018,Universal Pictures,"$148,024,610","$170,000,000",June,PG-13,2 hr 8 min,"Action
    
        Adventure
    
        Sci-Fi",66
33,/title/tt4881806/?ref_=bo_cso_table_16,16,Jurassic World: Fallen Kingdom,"$1,310,466,296","$417,719,760",31.9%,"$892,746,536",68.1%,2018,Universal Pictures,"$148,024,610","$170,000,000",June,PG-13,2 hr 8 min,"Action
    
        Adventure
    
        Sci-Fi",66
34,/title/tt2294629/?ref_=bo_cso_table_17,17,Frozen,"$1,281,508,100","$400,953,009",31.3%,"$880,555,091",68.7%,2013,Walt Disney Studios Motion Pictures,"$243,390","$150,000,000",November,PG,1 hr 42 min,"Adventure
    
        Animation
    
        Comedy
    
        Family
    
        Fantasy
    
        Musical",56
35,/title/tt2294629/?ref_=bo_cso_table_17,17,Frozen,"$1,281,508,100","$400,953,009",31.3%,"$880,555,091",68.7%,2013,Walt Disney Studios Motion Pictures,"$243,390","$150,000,000",November,PG,1 hr 42 min,"Adventure
    
        Animation
    
        Comedy
    
        Family
    
        Fantasy
    
        Musical",56
36,/title/tt2771200/?ref_=bo_cso_table_18,18,Beauty and the Beast,"$1,273,576,220","$504,481,165",39.6%,"$769,095,055",60.4%,2017,Walt Disney Studios Motion Pictures,"$174,750,616","$160,000,000",March,PG,2 hr 9 min,"Adventure
    
        Family
    
        Fantasy
    
        Musical
    
        Romance",52
37,/title/tt2771200/?ref_=bo_cso_table_18,18,Beauty and the Beast,"$1,273,576,220","$504,481,165",39.6%,"$769,095,055",60.4%,2017,Walt Disney Studios Motion Pictures,"$174,750,616","$160,000,000",March,PG,2 hr 9 min,"Adventure
    
        Family
    
        Fantasy
    
        Musical
    
        Romance",52
38,/title/tt2771200/?ref_=bo_cso_table_18,18,Beauty and the Beast,"$1,273,576,220","$504,481,165",39.6%,"$769,095,055",60.4%,2017,Walt Disney Studios Motion Pictures,"$162,146","$25,000,000",November,,1 hr 24 min,"Animation
    
        Family
    
        Fantasy
    
        Musical
    
        Romance",6 
39,/title/tt3606756/?ref_=bo_cso_table_19,19,Incredibles 2,"$1,243,089,244","$608,581,744",49%,"$634,507,500",51%,2018,Walt Disney Studios Motion Pictures,"$182,687,905",,June,PG,1 hr 58 min,"Action
    
        Adventure
    
        Animation
    
        Comedy
    
        Family
    
        Sci-Fi",54
40,/title/tt3606756/?ref_=bo_cso_table_19,19,Incredibles 2,"$1,243,089,244","$608,581,744",49%,"$634,507,500",51%,2018,Walt Disney Studios Motion Pictures,"$182,687,905",,June,PG,1 hr 58 min,"Action
    
        Adventure
    
        Animation
    
        Comedy
    
        Family
    
        Sci-Fi",54
41,/title/tt4630562/?ref_=bo_cso_table_20,20,The Fate of the Furious,"$1,236,005,118","$226,008,385",18.3%,"$1,009,996,733",81.7%,2017,Universal Pictures,"$98,786,705","$250,000,000",April,PG-13,2 hr 16 min,"Action
    
        Crime
    
        Thriller",66
42,/title/tt4630562/?ref_=bo_cso_table_20,20,The Fate of the Furious,"$1,236,005,118","$226,008,385",18.3%,"$1,009,996,733",81.7%,2017,Universal Pictures,"$98,786,705","$250,000,000",April,PG-13,2 hr 16 min,"Action
    
        Crime
    
        Thriller",66
43,/title/tt1300854/?ref_=bo_cso_table_21,21,Iron Man 3,"$1,214,811,252","$409,013,994",33.7%,"$805,797,258",66.3%,2013,Walt Disney Studios Motion Pictures,"$174,144,585","$200,000,000",April,PG-13,2 hr 10 min,"Action
    
        Adventure
    
        Sci-Fi",66
44,/title/tt1300854/?ref_=bo_cso_table_21,21,Iron Man 3,"$1,214,811,252","$409,013,994",33.7%,"$805,797,258",66.3%,2013,Walt Disney Studios Motion Pictures,"$174,144,585","$200,000,000",April,PG-13,2 hr 10 min,"Action
    
        Adventure
    
        Sci-Fi",66
45,/title/tt2293640/?ref_=bo_cso_table_22,22,Minions,"$1,159,444,662","$336,045,770",29%,"$823,398,892",71%,2015,Universal Pictures,"$115,718,405","$74,000,000",April,PG,1 hr 31 min,"Adventure
    
        Animation
    
        Comedy
    
        Crime
    
        Family
    
        Sci-Fi",67
46,/title/tt2293640/?ref_=bo_cso_table_22,22,Minions,"$1,159,444,662","$336,045,770",29%,"$823,398,892",71%,2015,Universal Pictures,"$115,718,405","$74,000,000",April,PG,1 hr 31 min,"Adventure
    
        Animation
    
        Comedy
    
        Crime
    
        Family
    
        Sci-Fi",67
47,/title/tt3498820/?ref_=bo_cso_table_23,23,Captain America: Civil War,"$1,153,337,496","$408,084,349",35.4%,"$745,253,147",64.6%,2016,Walt Disney Studios Motion Pictures,"$179,139,142","$250,000,000",April,PG-13,2 hr 27 min,"Action
    
        Adventure
    
        Sci-Fi",48
48,/title/tt3498820/?ref_=bo_cso_table_23,23,Captain America: Civil War,"$1,153,337,496","$408,084,349",35.4%,"$745,253,147",64.6%,2016,Walt Disney Studios Motion Pictures,"$179,139,142","$250,000,000",April,PG-13,2 hr 27 min,"Action
    
        Adventure
    
        Sci-Fi",48
49,/title/tt1477834/?ref_=bo_cso_table_24,24,Aquaman,"$1,148,485,886","$335,061,807",29.2%,"$813,424,079",70.8%,2018,Warner Bros.,"$67,873,522",,December,PG-13,2 hr 23 min,"Action
    
        Adventure
    
        Fantasy
    
        Sci-Fi",47
50,/title/tt1477834/?ref_=bo_cso_table_24,24,Aquaman,"$1,148,485,886","$335,061,807",29.2%,"$813,424,079",70.8%,2018,Warner Bros.,"$67,873,522",,December,PG-13,2 hr 23 min,"Action
    
        Adventure
    
        Fantasy
    
        Sci-Fi",47
51,/title/tt0167260/?ref_=bo_cso_table_25,25,The Lord of the Rings: The Return of the King,"$1,146,030,912","$377,845,905",33%,"$768,185,007",67%,2003,New Line Cinema,"$72,629,713","$94,000,000",December,PG-13,3 hr 21 min,"Action
    
        Adventure
    
        Drama
    
        Fantasy",67
52,/title/tt0167260/?ref_=bo_cso_table_25,25,The Lord of the Rings: The Return of the King,"$1,146,030,912","$377,845,905",33%,"$768,185,007",67%,2003,New Line Cinema,"$72,629,713","$94,000,000",December,PG-13,3 hr 21 min,"Action
    
        Adventure
    
        Drama
    
        Fantasy",67
53,/title/tt6320628/?ref_=bo_cso_table_26,26,Spider-Man: Far from Home,"$1,131,927,996","$390,532,085",34.5%,"$741,395,911",65.5%,2019,Sony Pictures Entertainment (SPE),"$92,579,212","$160,000,000",June,PG-13,2 hr 9 min,"Action
    
        Adventure
    
        Sci-Fi",67
54,/title/tt6320628/?ref_=bo_cso_table_26,26,Spider-Man: Far from Home,"$1,131,927,996","$390,532,085",34.5%,"$741,395,911",65.5%,2019,Sony Pictures Entertainment (SPE),"$92,579,212","$160,000,000",June,PG-13,2 hr 9 min,"Action
    
        Adventure
    
        Sci-Fi",67
55,/title/tt4154664/?ref_=bo_cso_table_27,27,Captain Marvel,"$1,128,462,972","$426,829,839",37.8%,"$701,633,133",62.2%,2019,Walt Disney Studios Motion Pictures,"$153,433,423","$160,000,000",March,PG-13,2 hr 3 min,"Action
    
        Adventure
    
        Sci-Fi",56
56,/title/tt4154664/?ref_=bo_cso_table_27,27,Captain Marvel,"$1,128,462,972","$426,829,839",37.8%,"$701,633,133",62.2%,2019,Walt Disney Studios Motion Pictures,"$153,433,423","$160,000,000",March,PG-13,2 hr 3 min,"Action
    
        Adventure
    
        Sci-Fi",56
57,/title/tt1399103/?ref_=bo_cso_table_28,28,Transformers: Dark of the Moon,"$1,123,794,079","$352,390,543",31.4%,"$771,403,536",68.6%,2011,DreamWorks,"$97,852,865","$195,000,000",June,PG-13,2 hr 34 min,"Action
    
        Adventure
    
        Sci-Fi",56
58,/title/tt1399103/?ref_=bo_cso_table_28,28,Transformers: Dark of the Moon,"$1,123,794,079","$352,390,543",31.4%,"$771,403,536",68.6%,2011,DreamWorks,"$97,852,865","$195,000,000",June,PG-13,2 hr 34 min,"Action
    
        Adventure
    
        Sci-Fi",56
59,/title/tt1074638/?ref_=bo_cso_table_29,29,Skyfall,"$1,108,569,499","$304,360,277",27.5%,"$804,209,222",72.5%,2012,Sony Pictures Entertainment (SPE),"$88,364,714","$200,000,000",October,PG-13,2 hr 23 min,"Action
    
        Adventure
    
        Thriller",58
60,/title/tt1074638/?ref_=bo_cso_table_29,29,Skyfall,"$1,108,569,499","$304,360,277",27.5%,"$804,209,222",72.5%,2012,Sony Pictures Entertainment (SPE),"$88,364,714","$200,000,000",October,PG-13,2 hr 23 min,"Action
    
        Adventure
    
        Thriller",58
61,/title/tt2109248/?ref_=bo_cso_table_30,30,Transformers: Age of Extinction,"$1,104,054,072","$245,439,076",22.2%,"$858,614,996",77.8%,2014,Paramount Pictures,"$100,038,390","$210,000,000",June,PG-13,2 hr 45 min,"Action
    
        Adventure
    
        Sci-Fi",58
62,/title/tt2109248/?ref_=bo_cso_table_30,30,Transformers: Age of Extinction,"$1,104,054,072","$245,439,076",22.2%,"$858,614,996",77.8%,2014,Paramount Pictures,"$100,038,390","$210,000,000",June,PG-13,2 hr 45 min,"Action
    
        Adventure
    
        Sci-Fi",58
63,/title/tt1345836/?ref_=bo_cso_table_31,31,The Dark Knight Rises,"$1,081,142,612","$448,139,099",41.4%,"$633,003,513",58.6%,2012,Warner Bros.,"$160,887,295","$250,000,000",July,PG-13,2 hr 44 min,"Action
    
        Crime
    
        Drama",56
64,/title/tt1345836/?ref_=bo_cso_table_31,31,The Dark Knight Rises,"$1,081,142,612","$448,139,099",41.4%,"$633,003,513",58.6%,2012,Warner Bros.,"$160,887,295","$250,000,000",July,PG-13,2 hr 44 min,"Action
    
        Crime
    
        Drama",56
65,/title/tt7286456/?ref_=bo_cso_table_32,32,Joker,"$1,074,419,384","$335,451,311",31.2%,"$738,968,073",68.8%,2019,Warner Bros.,"$96,202,337","$55,000,000",October,R,2 hr 2 min,"Crime
    
        Drama
    
        Thriller",44
66,/title/tt7286456/?ref_=bo_cso_table_32,32,Joker,"$1,074,419,384","$335,451,311",31.2%,"$738,968,073",68.8%,2019,Warner Bros.,"$96,202,337","$55,000,000",October,R,2 hr 2 min,"Crime
    
        Drama
    
        Thriller",44
67,/title/tt2527338/?ref_=bo_cso_table_33,33,Star Wars: Episode IX - The Rise of Skywalker,"$1,074,149,279","$515,202,542",48%,"$558,946,737",52%,2019,Walt Disney Studios Motion Pictures,"$177,383,864","$275,000,000",December,PG-13,2 hr 21 min,"Action
    
        Adventure
    
        Fantasy
    
        Sci-Fi",54
68,/title/tt2527338/?ref_=bo_cso_table_33,33,Star Wars: Episode IX - The Rise of Skywalker,"$1,074,149,279","$515,202,542",48%,"$558,946,737",52%,2019,Walt Disney Studios Motion Pictures,"$177,383,864","$275,000,000",December,PG-13,2 hr 21 min,"Action
    
        Adventure
    
        Fantasy
    
        Sci-Fi",54
69,/title/tt1979376/?ref_=bo_cso_table_34,34,Toy Story 4,"$1,073,394,593","$434,038,008",40.4%,"$639,356,585",59.6%,2019,Walt Disney Studios Motion Pictures,"$120,908,065","$200,000,000",June,G,1 hr 40 min,"Adventure
    
        Animation
    
        Comedy
    
        Family
    
        Fantasy",54
70,/title/tt1979376/?ref_=bo_cso_table_34,34,Toy Story 4,"$1,073,394,593","$434,038,008",40.4%,"$639,356,585",59.6%,2019,Walt Disney Studios Motion Pictures,"$120,908,065","$200,000,000",June,G,1 hr 40 min,"Adventure
    
        Animation
    
        Comedy
    
        Family
    
        Fantasy",54
71,/title/tt0435761/?ref_=bo_cso_table_35,35,Toy Story 3,"$1,066,970,811","$415,004,880",38.9%,"$651,965,931",61.1%,2010,Walt Disney Studios Motion Pictures,"$110,307,189","$200,000,000",June,,1 hr 43 min,"Adventure
    
        Animation
    
        Comedy
    
        Family
    
        Fantasy",60
72,/title/tt0435761/?ref_=bo_cso_table_35,35,Toy Story 3,"$1,066,970,811","$415,004,880",38.9%,"$651,965,931",61.1%,2010,Walt Disney Studios Motion Pictures,"$110,307,189","$200,000,000",June,,1 hr 43 min,"Adventure
    
        Animation
    
        Comedy
    
        Family
    
        Fantasy",60
73,/title/tt0383574/?ref_=bo_cso_table_36,36,Pirates of the Caribbean: Dead Man's Chest,"$1,066,179,747","$423,315,812",39.7%,"$642,863,935",60.3%,2006,Walt Disney Studios Motion Pictures,"$135,634,554","$225,000,000",July,PG-13,2 hr 31 min,"Action
    
        Adventure
    
        Fantasy",44
74,/title/tt0383574/?ref_=bo_cso_table_36,36,Pirates of the Caribbean: Dead Man's Chest,"$1,066,179,747","$423,315,812",39.7%,"$642,863,935",60.3%,2006,Walt Disney Studios Motion Pictures,"$135,634,554","$225,000,000",July,PG-13,2 hr 31 min,"Action
    
        Adventure
    
        Fantasy",44
75,/title/tt0110357/?ref_=bo_cso_table_37,37,The Lion King,"$1,063,611,805","$422,783,777",39.8%,"$640,828,028",60.2%,1994,Walt Disney Studios Motion Pictures,"$191,770,759","$260,000,000",July,PG,1 hr 58 min,"Adventure
    
        Animation
    
        Drama
    
        Family
    
        Musical",56
76,/title/tt0110357/?ref_=bo_cso_table_37,37,The Lion King,"$1,063,611,805","$422,783,777",39.8%,"$640,828,028",60.2%,1994,Walt Disney Studios Motion Pictures,"$1,586,753","$45,000,000",June,G,1 hr 28 min,"Adventure
    
        Animation
    
        Drama
    
        Family
    
        Musical",7 
77,/title/tt0110357/?ref_=bo_cso_table_37,37,The Lion King,"$1,063,611,805","$422,783,777",39.8%,"$640,828,028",60.2%,1994,Walt Disney Studios Motion Pictures,"$191,770,759","$260,000,000",July,PG,1 hr 58 min,"Adventure
    
        Animation
    
        Drama
    
        Family
    
        Musical",56
78,/title/tt0110357/?ref_=bo_cso_table_37,37,The Lion King,"$1,063,611,805","$422,783,777",39.8%,"$640,828,028",60.2%,1994,Walt Disney Studios Motion Pictures,"$1,586,753","$45,000,000",June,G,1 hr 28 min,"Adventure
    
        Animation
    
        Drama
    
        Family
    
        Musical",7 
79,/title/tt3748528/?ref_=bo_cso_table_38,38,Rogue One: A Star Wars Story,"$1,056,057,720","$532,177,324",50.4%,"$523,880,396",49.6%,2016,Walt Disney Studios Motion Pictures,"$155,081,681","$200,000,000",December,PG-13,2 hr 13 min,"Action
    
        Adventure
    
        Sci-Fi",53
80,/title/tt3748528/?ref_=bo_cso_table_38,38,Rogue One: A Star Wars Story,"$1,056,057,720","$532,177,324",50.4%,"$523,880,396",49.6%,2016,Walt Disney Studios Motion Pictures,"$155,081,681","$200,000,000",December,PG-13,2 hr 13 min,"Action
    
        Adventure
    
        Sci-Fi",53
81,/title/tt6139732/?ref_=bo_cso_table_39,39,Aladdin,"$1,050,693,953","$355,559,216",33.8%,"$695,134,737",66.2%,2019,Walt Disney Studios Motion Pictures,"$91,500,929","$183,000,000",May,PG,2 hr 8 min,"Adventure
    
        Comedy
    
        Family
    
        Fantasy
    
        Musical
    
        Romance",53
82,/title/tt6139732/?ref_=bo_cso_table_39,39,Aladdin,"$1,050,693,953","$355,559,216",33.8%,"$695,134,737",66.2%,2019,Walt Disney Studios Motion Pictures,"$91,500,929","$183,000,000",May,PG,2 hr 8 min,"Adventure
    
        Comedy
    
        Family
    
        Fantasy
    
        Musical
    
        Romance",53
83,/title/tt6139732/?ref_=bo_cso_table_39,39,Aladdin,"$1,050,693,953","$355,559,216",33.8%,"$695,134,737",66.2%,2019,Walt Disney Studios Motion Pictures,"$196,664","$28,000,000",November,,1 hr 30 min,"Adventure
    
        Animation
    
        Comedy
    
        Family
    
        Fantasy
    
        Musical
    
        Romance",6 
84,/title/tt1298650/?ref_=bo_cso_table_40,40,Pirates of the Caribbean: On Stranger Tides,"$1,045,713,802","$241,071,802",23%,"$804,642,000",77%,2011,Walt Disney Studios Motion Pictures,"$90,151,958","$250,000,000",May,PG-13,2 hr 17 min,"Action
    
        Adventure
    
        Fantasy",53
85,/title/tt1298650/?ref_=bo_cso_table_40,40,Pirates of the Caribbean: On Stranger Tides,"$1,045,713,802","$241,071,802",23%,"$804,642,000",77%,2011,Walt Disney Studios Motion Pictures,"$90,151,958","$250,000,000",May,PG-13,2 hr 17 min,"Action
    
        Adventure
    
        Fantasy",53
86,/title/tt3469046/?ref_=bo_cso_table_41,41,Despicable Me 3,"$1,034,800,131","$264,624,300",25.6%,"$770,175,831",74.4%,2017,Universal Pictures,"$72,434,025","$80,000,000",June,PG,1 hr 29 min,"Adventure
    
        Animation
    
        Comedy
    
        Crime
    
        Family
    
        Sci-Fi",67
87,/title/tt3469046/?ref_=bo_cso_table_41,41,Despicable Me 3,"$1,034,800,131","$264,624,300",25.6%,"$770,175,831",74.4%,2017,Universal Pictures,"$72,434,025","$80,000,000",June,PG,1 hr 29 min,"Adventure
    
        Animation
    
        Comedy
    
        Crime
    
        Family
    
        Sci-Fi",67
88,/title/tt0107290/?ref_=bo_cso_table_42,42,Jurassic Park,"$1,033,928,303","$404,214,720",39.1%,"$629,713,583",60.9%,1993,Universal Pictures,"$47,026,828","$63,000,000",June,PG-13,2 hr 7 min,"Action
    
        Adventure
    
        Sci-Fi
    
        Thriller",Do
89,/title/tt0107290/?ref_=bo_cso_table_42,42,Jurassic Park,"$1,033,928,303","$404,214,720",39.1%,"$629,713,583",60.9%,1993,Universal Pictures,"$47,026,828","$63,000,000",June,PG-13,2 hr 7 min,"Action
    
        Adventure
    
        Sci-Fi
    
        Thriller",Do
90,/title/tt2277860/?ref_=bo_cso_table_43,43,Finding Dory,"$1,028,570,942","$486,295,561",47.3%,"$542,275,381",52.7%,2016,Walt Disney Studios Motion Pictures,"$135,060,273",,June,PG,1 hr 37 min,"Adventure
    
        Animation
    
        Comedy
    
        Family",51
91,/title/tt2277860/?ref_=bo_cso_table_43,43,Finding Dory,"$1,028,570,942","$486,295,561",47.3%,"$542,275,381",52.7%,2016,Walt Disney Studios Motion Pictures,"$135,060,273",,June,PG,1 hr 37 min,"Adventure
    
        Animation
    
        Comedy
    
        Family",51
